Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,51.52,51.81,48.60,49.01,49.01,5781600
2011-07-29,50.30,51.25,49.96,50.66,50.66,4489400
2011-07-28,50.82,51.48,50.14,51.07,51.07,4229000
2011-07-27,51.15,52.05,50.50,51.03,51.03,5961100
2011-07-26,53.05,53.15,51.71,51.81,51.81,4493400
2011-07-25,51.96,53.35,51.86,53.04,53.04,3804200
2011-07-22,52.90,53.00,51.90,52.47,52.47,3395600
2011-07-21,52.66,52.79,51.01,52.25,52.25,4800200
2011-07-20,52.75,53.04,51.85,52.45,52.45,3425200
2011-07-19,52.02,52.76,51.90,52.40,52.40,3409500
2011-07-18,52.88,52.99,51.47,51.50,51.50,4813700
2011-07-15,52.97,53.95,52.70,53.27,53.27,6281100
2011-07-14,52.79,53.84,52.70,53.26,53.26,4281000
2011-07-13,51.67,53.42,51.63,53.17,53.17,5655600
2011-07-12,50.20,51.94,49.10,51.68,51.68,8611200
2011-07-11,51.40,52.03,50.58,51.00,51.00,5088000
2011-07-08,52.84,53.57,52.09,52.39,52.39,5192300
2011-07-07,53.20,53.61,52.63,52.63,52.63,4574500
2011-07-06,52.80,53.23,52.16,52.97,52.97,4080400
2011-07-05,52.19,53.10,52.15,52.81,52.81,5156600
2011-07-04,51.63,52.35,51.39,52.35,52.35,3073900
2011-07-01,51.90,52.14,51.30,51.59,51.59,4154300
2011-06-30,51.51,51.93,50.91,51.90,51.90,4132700
2011-06-29,50.91,51.63,50.74,51.34,51.34,6261500
2011-06-28,49.55,50.75,49.25,50.39,50.39,5943300
2011-06-27,49.02,49.65,48.59,49.24,49.24,3254900
2011-06-24,49.48,50.30,48.81,49.02,49.02,6976500
2011-06-23,48.91,49.19,48.37,48.76,48.76,4430600
2011-06-22,48.81,49.24,48.43,48.91,48.91,4726400
2011-06-21,48.00,48.76,47.72,48.56,48.56,6458500
2011-06-20,46.92,47.58,46.54,47.56,47.56,3861700
2011-06-17,46.88,47.90,46.22,47.34,47.34,10458100
2011-06-16,46.25,46.97,45.71,46.97,46.97,6001100
2011-06-15,47.00,47.39,46.31,46.63,46.63,4986800
2011-06-14,47.00,47.49,46.82,47.15,47.15,4216200
2011-06-13,46.77,46.90,46.02,46.63,46.63,2500300
2011-06-10,47.57,47.67,46.32,46.58,46.58,5416000
2011-06-09,47.34,47.89,46.80,47.43,47.43,6176000
2011-06-08,46.70,47.37,46.31,47.34,47.34,5113000
2011-06-07,47.11,47.67,46.72,47.10,47.10,3740400
2011-06-06,47.37,47.78,46.99,47.20,47.20,3207600
2011-06-03,47.60,48.04,46.82,47.57,47.57,4812300
2011-06-02,48.00,48.06,47.29,47.33,47.33,4063200
2011-06-01,49.20,49.34,48.19,48.51,48.51,3683900
2011-05-31,48.45,49.62,48.45,49.10,49.10,5221700
2011-05-30,48.20,48.62,47.93,48.06,48.06,1519700
2011-05-27,48.33,48.63,47.58,48.08,48.08,3648900
2011-05-26,48.57,48.83,47.56,47.88,47.88,4446900
2011-05-25,47.31,48.35,47.01,48.20,48.20,4725000
2011-05-24,47.15,48.50,47.15,47.90,47.90,6264200
2011-05-23,47.75,48.13,47.17,47.39,47.39,5575200
2011-05-20,49.95,50.14,48.43,48.85,48.85,6187400
2011-05-19,49.47,50.43,49.33,49.71,49.71,3850600
2011-05-18,49.41,49.67,49.03,49.28,49.28,2702900
2011-05-17,49.90,49.90,48.92,49.12,49.12,4239100
2011-05-16,50.05,50.24,49.31,50.09,50.09,4122900
2011-05-13,51.23,51.45,50.41,50.56,50.56,3470900
2011-05-12,50.26,50.90,49.96,50.88,50.88,3750600
2011-05-11,51.20,51.49,50.55,50.80,50.80,2884900
2011-05-10,50.72,51.68,50.67,51.03,51.03,3268200
2011-05-09,50.97,51.43,50.23,50.70,50.70,4678600
2011-05-06,50.59,51.80,50.14,51.33,51.33,6580500
2011-05-05,50.90,51.07,49.40,50.65,50.65,5110600
2011-05-04,50.90,52.42,50.51,50.74,50.74,6704500
2011-05-03,52.20,52.23,51.03,51.65,51.65,5923500
2011-05-02,52.30,53.03,52.24,52.51,52.51,3822900
2011-04-29,52.40,52.65,51.73,52.19,52.19,5658200
2011-04-28,53.45,53.49,52.21,53.09,53.09,4690800
2011-04-27,52.15,53.69,52.06,52.78,52.78,4993700
2011-04-26,51.04,52.10,50.86,51.96,51.96,3190600
2011-04-21,51.50,51.52,50.60,51.30,51.30,3764600
2011-04-20,49.80,51.41,49.80,51.12,51.12,6065100
2011-04-19,48.85,49.65,48.80,49.08,49.08,4289200
2011-04-18,49.31,49.90,48.37,48.62,48.62,5291100
2011-04-15,50.00,50.24,49.37,49.47,49.47,14193800
2011-04-14,49.70,50.23,49.46,49.79,49.79,7503800
2011-04-13,50.79,51.21,50.40,51.10,49.25,29863100
2011-04-12,50.16,50.68,49.81,50.47,48.64,27922700
2011-04-11,51.22,51.25,50.27,50.65,48.82,8307700
2011-04-08,52.50,52.67,51.81,52.04,50.16,6005400
2011-04-07,52.57,52.84,52.07,52.16,50.27,6120500
2011-04-06,52.65,52.97,52.49,52.60,50.70,5582600
2011-04-05,51.70,52.42,51.60,52.42,50.52,5231300
2011-04-04,51.80,51.99,51.52,51.56,49.69,4031200
2011-04-01,50.31,51.68,50.05,51.59,49.72,6799700
2011-03-31,49.87,50.19,49.51,49.85,48.05,5248100
2011-03-30,49.01,49.83,48.76,49.83,48.03,6653200
2011-03-29,48.50,48.81,47.67,48.35,46.60,3669400
2011-03-28,48.76,48.88,47.81,48.27,46.52,5571900
2011-03-25,49.65,49.69,48.62,48.99,47.22,4135700
2011-03-24,47.21,49.28,47.06,49.01,47.24,6793700
2011-03-23,46.12,47.35,46.00,47.35,45.64,5353100
2011-03-22,46.90,46.94,46.24,46.47,44.78,4683300
2011-03-21,46.80,46.97,46.11,46.86,45.16,6671900
2011-03-18,45.35,46.80,44.96,45.90,44.24,13574400
2011-03-17,44.60,45.79,44.40,44.88,43.25,8342200
2011-03-16,45.85,46.21,44.24,44.38,42.77,8770100
2011-03-15,45.25,45.74,43.56,45.28,43.64,14564100
2011-03-14,46.80,47.85,46.70,47.17,45.47,5691000
2011-03-11,48.25,48.84,47.59,47.79,46.06,5740600
2011-03-10,49.40,49.72,48.56,48.71,46.94,5478200
2011-03-09,49.60,50.35,49.35,49.82,48.02,4979600
2011-03-08,48.88,49.94,48.50,49.25,47.47,6617700
2011-03-07,47.50,49.28,46.85,48.60,46.84,6745500
2011-03-04,49.50,50.03,47.81,48.24,46.49,8373900
2011-03-03,50.15,50.32,49.00,49.18,47.40,6257000
2011-03-02,50.35,50.45,48.86,49.60,47.80,8750800
2011-03-01,51.56,52.48,50.67,51.02,49.17,6928600
2011-02-28,51.10,51.43,50.65,51.05,49.20,4652400
2011-02-25,51.00,51.50,50.76,51.07,49.22,5317400
2011-02-24,50.78,51.10,49.65,50.49,48.66,7891700
2011-02-23,53.12,53.12,51.16,51.29,49.43,5818800
2011-02-22,52.00,53.40,51.90,53.05,51.13,5746300
2011-02-21,52.65,53.55,52.00,52.22,50.33,4733800
2011-02-18,53.05,53.19,52.05,52.63,50.72,6175100
2011-02-17,54.05,54.40,51.94,52.97,51.05,11121300
2011-02-16,56.02,56.55,53.53,53.54,51.60,15115000
2011-02-15,56.41,56.79,55.76,55.98,53.95,3190100
2011-02-14,57.10,57.22,56.52,56.57,54.52,3118000
2011-02-11,55.34,56.79,54.86,56.51,54.46,4706700
2011-02-10,55.05,55.63,54.55,55.48,53.47,3882100
2011-02-09,55.23,55.78,54.66,55.03,53.04,3560600
2011-02-08,54.00,55.48,53.80,55.28,53.28,6124700
2011-02-07,52.66,53.86,52.40,53.62,51.68,4065200
2011-02-04,53.09,53.47,52.25,52.69,50.78,4279600
2011-02-03,52.58,53.06,51.25,53.01,51.09,6670400
2011-02-02,54.21,54.50,52.21,52.50,50.60,7527500
2011-02-01,54.00,54.18,53.04,53.30,51.37,5047600
2011-01-31,54.32,54.36,52.90,53.42,51.49,6005000
2011-01-28,56.34,56.50,54.65,54.80,52.82,4275200
2011-01-27,56.13,57.15,55.63,55.90,53.88,4701300
2011-01-26,55.49,56.55,55.41,56.27,54.23,4016000
2011-01-25,54.45,56.18,54.11,55.21,53.21,4322400
2011-01-24,54.88,55.05,53.37,54.52,52.55,4600900
2011-01-21,55.75,56.47,54.73,54.78,52.80,7004600
2011-01-20,57.08,57.10,54.52,55.37,53.37,6324000
2011-01-19,58.43,58.55,57.00,57.08,55.01,4661900
2011-01-18,57.57,59.09,57.53,58.46,56.34,6798400
2011-01-17,55.85,56.98,55.77,56.89,54.83,3712000
2011-01-14,54.51,56.59,54.30,55.95,53.92,7069300
2011-01-13,54.85,55.16,54.26,54.97,52.98,3844100
2011-01-12,55.20,55.92,54.68,54.88,52.89,4762100
2011-01-11,53.90,55.23,53.54,54.97,52.98,4525600
2011-01-10,54.25,55.14,53.83,53.91,51.96,3949700
2011-01-07,54.51,55.81,54.23,54.53,52.56,4977100
2011-01-06,53.50,55.43,53.33,54.60,52.62,5424300
2011-01-05,51.61,54.02,51.33,53.60,51.66,6930300
2011-01-04,51.75,52.35,51.02,51.99,50.11,3030300
2011-01-03,50.90,52.04,50.75,51.71,49.84,3097600
2010-12-30,51.50,51.70,50.61,50.73,48.89,1957700
2010-12-29,51.50,51.62,51.23,51.32,49.46,2053500
2010-12-28,51.67,51.84,51.02,51.50,49.64,2434900
2010-12-27,53.30,53.45,51.29,51.57,49.70,3813200
2010-12-23,54.30,54.52,54.04,54.07,52.11,1878600
2010-12-22,54.70,55.05,54.33,54.33,52.36,2228200
2010-12-21,54.02,54.94,53.95,54.66,52.68,2904500
2010-12-20,53.88,54.50,53.78,53.88,51.93,2566500
2010-12-17,54.07,54.48,53.57,53.68,51.74,9436200
2010-12-16,53.71,54.58,53.71,54.41,52.44,3268400
2010-12-15,53.81,54.20,53.17,53.90,51.95,3373600
2010-12-14,54.50,54.87,53.72,54.11,52.15,3272800
2010-12-13,55.00,55.00,54.42,54.76,52.78,2943100
2010-12-10,53.54,54.93,53.35,54.87,52.88,4711400
2010-12-09,53.85,54.14,52.15,53.30,51.37,7463800
2010-12-08,53.84,54.05,52.97,53.26,51.33,4062500
2010-12-07,53.68,54.37,52.61,54.15,52.19,4330500
2010-12-06,53.95,54.18,53.40,53.62,51.68,2929600
2010-12-03,53.00,54.78,52.68,53.95,52.00,6043500
2010-12-02,52.30,53.64,51.88,53.49,51.55,6630100
2010-12-01,50.51,51.96,50.09,51.94,50.06,5214100
2010-11-30,50.00,50.93,49.01,49.87,48.06,5941900
2010-11-29,51.93,52.06,49.79,49.79,47.99,5308100
2010-11-26,51.47,51.93,50.65,51.54,49.67,3253400
2010-11-25,52.00,52.63,51.52,51.93,50.05,3640200
2010-11-24,50.12,52.04,49.73,52.04,50.16,5723300
2010-11-23,50.16,51.26,49.51,49.51,47.72,4519200
2010-11-22,50.99,51.59,50.31,50.56,48.73,3880100
2010-11-19,50.88,51.00,50.18,50.74,48.90,4655200
2010-11-18,50.04,50.96,49.80,50.81,48.97,4834000
2010-11-17,49.46,49.69,48.98,49.27,47.49,2979800
2010-11-16,50.50,50.93,49.47,49.47,47.68,3578800
2010-11-15,49.26,51.40,49.26,50.89,49.05,4641000
2010-11-12,48.60,50.23,47.92,49.88,48.07,4881500
2010-11-11,49.56,49.75,48.98,49.56,47.77,3174600
2010-11-10,49.76,49.91,48.70,49.17,47.39,3916400
2010-11-09,48.72,50.28,48.65,50.04,48.23,3657600
2010-11-08,49.08,49.10,48.52,48.94,47.16,2655900
2010-11-05,50.08,50.45,48.85,48.94,47.17,5409500
2010-11-04,49.10,50.14,48.80,50.00,48.19,4438300
2010-11-03,48.50,49.15,48.10,48.34,46.59,3589000
2010-11-02,47.42,48.62,47.22,48.41,46.66,3413800
2010-11-01,48.10,48.37,47.33,47.65,45.93,3089000
2010-10-29,46.76,47.73,46.35,47.43,45.71,4668600
2010-10-28,48.10,49.05,46.74,46.98,45.28,9585400
2010-10-27,48.40,49.10,47.53,47.62,45.90,4982100
2010-10-26,49.22,49.56,48.30,48.74,46.98,4571000
2010-10-25,49.70,50.05,49.37,49.70,47.90,3890300
2010-10-22,48.97,49.51,48.63,49.31,47.52,3778900
2010-10-21,47.66,49.12,47.65,49.03,47.25,4673400
2010-10-20,46.80,47.90,46.75,47.80,46.07,2984000
2010-10-19,47.50,47.80,46.86,47.04,45.34,3465500
2010-10-18,47.64,48.10,47.24,47.78,46.05,2994800
2010-10-15,47.50,48.13,47.18,47.72,46.00,5082000
2010-10-14,48.00,48.04,47.17,47.40,45.68,3938600
2010-10-13,47.80,48.21,47.22,47.94,46.20,5631100
2010-10-12,46.02,47.73,45.66,47.42,45.71,7302800
2010-10-11,45.65,46.30,45.45,45.92,44.26,3110000
2010-10-08,45.20,45.61,44.62,45.44,43.79,3602800
2010-10-07,44.50,45.49,44.19,45.37,43.73,4987300
2010-10-06,45.05,45.19,44.03,44.24,42.64,5119900
2010-10-05,43.74,44.88,43.59,44.69,43.07,4386900
2010-10-04,45.19,45.19,43.66,43.78,42.20,6508200
2010-10-01,46.32,46.86,45.11,45.51,43.87,5270400
2010-09-30,45.98,47.59,45.88,46.46,44.78,5399200
2010-09-29,46.38,46.85,46.01,46.28,44.60,3949900
2010-09-28,46.25,46.64,45.55,46.23,44.56,4220200
2010-09-27,46.12,46.69,45.85,46.41,44.73,3957500
2010-09-24,44.08,46.17,44.00,46.13,44.46,5480700
2010-09-23,44.83,45.13,43.78,44.35,42.74,3905700
2010-09-22,45.01,45.19,44.23,44.85,43.23,5187000
2010-09-21,45.38,45.90,45.26,45.63,43.98,6019100
2010-09-20,44.47,45.50,44.35,45.50,43.85,5727400
2010-09-17,44.30,44.74,43.62,44.47,42.86,11831900
2010-09-16,43.70,44.22,43.62,44.06,42.46,4328700
2010-09-15,44.09,44.49,43.94,44.12,42.52,5468200
2010-09-14,43.57,44.20,43.54,44.15,42.55,5005700
2010-09-13,44.31,44.65,43.66,43.67,42.08,5268300
2010-09-10,43.00,44.02,42.86,43.78,42.20,5472900
2010-09-09,41.99,43.15,41.79,43.08,41.52,5483300
2010-09-08,41.25,42.06,41.12,42.00,40.48,4131700
2010-09-07,40.99,41.36,40.65,41.35,39.86,3383200
2010-09-06,41.72,41.86,41.08,41.25,39.76,3165800
2010-09-03,41.06,42.24,40.94,41.65,40.15,5898900
2010-09-02,40.29,41.42,40.22,41.00,39.52,5669600
2010-09-01,38.50,40.49,38.30,40.46,38.99,7567300
2010-08-31,37.50,38.36,37.03,38.36,36.97,5713100
2010-08-30,38.55,38.83,37.77,38.12,36.74,2304200
2010-08-27,37.99,38.40,37.60,38.40,37.01,4297400
2010-08-26,38.50,38.63,37.85,38.08,36.71,4061100
2010-08-25,38.46,38.82,37.64,38.29,36.91,4383900
2010-08-24,38.94,39.05,38.17,38.66,37.26,3777800
2010-08-23,39.18,39.53,38.90,39.15,37.73,2739800
2010-08-20,39.71,39.95,39.10,39.23,37.81,4887600
2010-08-19,40.97,41.22,39.65,39.88,38.44,5050100
2010-08-18,40.87,41.10,40.50,40.62,39.15,3577700
2010-08-17,40.26,41.10,40.13,41.05,39.56,5334700
2010-08-16,39.41,40.14,39.23,39.96,38.51,4458900
2010-08-13,39.48,39.90,38.89,39.15,37.73,4631200
2010-08-12,40.01,40.40,38.53,39.07,37.66,8242300
2010-08-11,40.85,40.97,39.92,40.19,38.73,4621700
2010-08-10,41.79,41.79,40.84,41.22,39.73,3796500
2010-08-09,41.53,41.99,41.10,41.97,40.45,3293500
2010-08-06,42.43,42.75,40.84,40.97,39.48,4907000
2010-08-05,41.63,42.44,41.56,42.12,40.60,4622700
2010-08-04,41.90,42.10,41.48,41.68,40.17,4591200
2010-08-03,41.33,42.10,41.33,42.00,40.48,5098200
2010-08-02,41.14,41.58,40.64,41.40,39.90,5475700
2010-07-30,41.31,41.67,40.79,41.38,39.88,4086000
2010-07-29,41.60,42.11,41.13,41.44,39.93,4215600
2010-07-28,41.90,41.97,41.27,41.47,39.96,4694800
2010-07-27,43.18,43.38,40.81,41.34,39.84,9558900
2010-07-26,42.74,43.17,42.36,43.15,41.59,2819400
2010-07-23,42.03,42.83,41.74,42.49,40.95,3407300
2010-07-22,40.79,42.51,40.76,42.26,40.73,4701500
2010-07-21,41.63,42.05,40.72,40.96,39.47,4833600
2010-07-20,42.65,42.88,41.30,41.42,39.92,5782400
2010-07-19,43.04,43.22,42.20,42.63,41.09,3768300
2010-07-16,43.39,44.70,42.94,43.05,41.49,8752400
2010-07-15,43.47,44.35,42.82,43.28,41.71,5048700
2010-07-14,44.03,44.48,43.06,43.54,41.97,4927100
2010-07-13,41.40,43.81,41.40,43.81,42.22,7332000
2010-07-12,41.80,41.95,41.38,41.56,40.06,2618500
2010-07-09,41.80,41.97,41.39,41.63,40.13,3677700
2010-07-08,42.01,42.33,41.15,41.58,40.07,5040200
2010-07-07,41.00,41.99,40.56,41.94,40.43,4794400
2010-07-06,40.15,41.95,40.15,41.21,39.72,4641000
2010-07-05,40.56,40.85,39.95,39.95,38.50,2916500
2010-07-02,40.90,41.49,40.17,40.28,38.82,4107600
2010-07-01,41.47,41.82,40.17,40.42,38.96,6138100
2010-06-30,41.62,42.49,41.32,41.92,40.40,5189800
2010-06-29,42.50,42.72,41.07,41.28,39.79,5393200
2010-06-28,42.14,43.36,41.86,43.24,41.67,4214500
2010-06-25,42.98,42.98,41.74,42.01,40.49,6805400
2010-06-24,44.49,44.69,43.25,43.42,41.85,5530700
2010-06-23,43.92,44.65,43.78,43.95,42.36,4582600
2010-06-22,44.15,44.49,43.74,44.47,42.86,4532400
2010-06-21,44.07,44.79,44.03,44.50,42.89,4978700
2010-06-18,42.47,43.39,42.35,43.12,41.56,11496000
2010-06-17,41.00,42.44,40.94,42.31,40.78,6149000
2010-06-16,42.46,42.60,40.78,41.14,39.65,8508900
2010-06-15,42.00,42.79,41.72,42.33,40.80,5432300
2010-06-14,43.20,43.36,42.38,42.52,40.98,5454100
2010-06-11,43.44,43.88,42.14,42.74,41.19,7394400
2010-06-10,41.72,43.74,41.64,43.26,41.69,9028700
2010-06-09,40.60,42.05,40.38,41.94,40.42,7513300
2010-06-08,40.15,40.41,39.47,40.24,38.78,5281100
2010-06-07,39.65,40.61,39.54,40.08,38.63,4936900
2010-06-04,41.55,41.66,39.87,40.38,38.92,5854500
2010-06-03,41.75,41.99,41.12,41.26,39.77,5290200
2010-06-02,40.50,40.99,39.97,40.78,39.30,4752200
2010-06-01,40.75,41.43,40.02,40.99,39.51,6004400
2010-05-31,40.35,41.08,40.31,41.00,39.52,2605500
2010-05-28,40.55,40.67,39.95,40.30,38.84,6029700
2010-05-27,38.60,40.18,38.60,39.94,38.49,7383800
2010-05-26,37.50,38.87,37.50,38.24,36.86,7345100
2010-05-25,37.26,37.56,36.67,37.19,35.84,7070600
2010-05-24,39.00,39.13,37.38,38.49,37.09,4566900
2010-05-21,38.15,38.95,37.11,38.83,37.42,11996500
2010-05-20,40.60,40.64,37.37,38.40,37.01,13231700
2010-05-19,41.40,41.85,39.85,40.20,38.74,11657600
2010-05-18,41.32,41.92,40.88,41.92,40.40,7074700
2010-05-17,40.21,41.54,40.01,41.08,39.60,7207000
2010-05-14,41.00,41.38,40.15,40.58,39.11,10660700
2010-05-13,40.20,41.54,40.02,41.37,39.87,7942900
2010-05-12,38.35,40.17,38.07,39.79,38.35,9938000
2010-05-11,37.33,38.74,37.17,38.65,37.26,7337000
2010-05-10,36.75,38.01,36.63,38.01,36.63,10956800
2010-05-07,36.25,36.96,35.30,35.85,34.55,14502800
2010-05-06,36.84,37.74,36.63,36.93,35.59,9240900
2010-05-05,37.72,37.72,36.60,37.02,35.68,8540200
2010-05-04,38.87,38.88,37.00,37.37,36.02,8670800
2010-05-03,38.31,38.83,38.08,38.62,37.22,3642300
2010-04-30,38.80,39.30,38.37,38.81,37.41,6865500
2010-04-29,37.85,39.00,37.68,38.79,37.39,8339100
2010-04-28,37.92,38.18,36.82,37.76,36.40,9360400
2010-04-27,39.26,39.90,37.93,37.93,36.56,9374300
2010-04-26,39.26,39.52,38.75,39.47,38.04,5081200
2010-04-23,38.21,39.11,37.81,38.87,37.46,7334800
2010-04-22,38.46,38.96,37.72,37.85,36.48,8558000
2010-04-21,39.06,39.30,38.38,38.45,37.06,7571400
2010-04-20,38.80,39.24,38.48,39.00,37.59,17912900
2010-04-19,36.49,36.76,36.12,36.31,34.99,4562800
2010-04-16,36.74,37.38,36.30,36.54,35.22,10818200
2010-04-15,36.80,36.90,36.19,36.72,35.39,5045100
2010-04-14,36.25,36.74,36.00,36.67,35.34,7117100
2010-04-13,35.43,36.05,34.98,36.00,34.70,6991900
2010-04-12,35.68,35.74,35.10,35.41,34.13,2756300
2010-04-09,35.50,35.69,35.10,35.36,34.08,3444300
2010-04-08,35.29,35.36,34.79,35.18,33.91,4056500
2010-04-07,35.60,35.85,35.28,35.42,34.14,4919700
2010-04-06,35.52,35.84,35.26,35.51,34.22,5439700
2010-04-01,35.08,35.49,35.06,35.40,34.12,4430400
2010-03-31,34.73,34.99,34.43,34.85,33.59,4819400
2010-03-30,35.28,35.35,34.34,34.56,33.31,4620600
2010-03-29,35.27,35.53,34.85,34.95,33.68,4379200
2010-03-26,34.85,35.34,34.78,34.98,33.71,4653200
2010-03-25,34.63,35.19,34.50,35.01,33.75,6060400
2010-03-24,34.55,34.65,33.78,34.49,33.24,5418300
2010-03-23,34.49,34.74,34.10,34.45,33.20,4596300
2010-03-22,34.19,34.56,33.92,34.40,33.15,5142900
2010-03-19,34.60,34.89,34.26,34.38,33.13,12552500
2010-03-18,34.35,34.78,34.17,34.64,33.39,5096500
2010-03-17,34.49,34.60,33.93,34.35,33.11,5404700
2010-03-16,33.60,34.26,33.51,34.11,32.88,5009500
2010-03-15,33.65,33.83,33.31,33.33,32.12,4338300
2010-03-12,33.20,33.60,33.03,33.53,32.32,5505300
2010-03-11,32.88,33.56,32.88,33.19,31.99,3862600
2010-03-10,32.83,33.26,32.58,33.12,31.92,3830300
2010-03-09,32.90,32.99,32.25,32.76,31.58,4742400
2010-03-08,32.97,33.20,32.73,33.01,31.81,4866300
2010-03-05,32.01,33.10,32.01,32.99,31.79,6910100
2010-03-04,31.75,32.29,31.57,31.91,30.75,5105000
2010-03-03,31.49,32.25,31.42,31.95,30.79,5243200
2010-03-02,31.40,32.06,31.24,31.75,30.61,4886500
2010-03-01,31.15,31.55,30.74,31.34,30.21,4952400
2010-02-26,30.56,31.09,30.26,30.66,29.55,5543600
2010-02-25,30.75,31.23,30.10,30.35,29.25,7091600
2010-02-24,31.45,31.49,30.43,30.94,29.82,8559700
2010-02-23,31.68,31.90,31.00,31.25,30.12,6829500
2010-02-22,32.60,32.62,31.36,31.40,30.26,7389200
2010-02-19,31.20,32.32,30.90,32.30,31.13,12988800
2010-02-18,33.04,33.35,29.92,31.50,30.35,31301400
2010-02-17,33.10,33.47,32.90,33.04,31.84,6210100
2010-02-16,32.25,32.69,31.82,32.62,31.43,5686700
2010-02-15,32.55,33.11,31.88,32.01,30.85,4000200
2010-02-12,32.93,33.21,31.74,32.46,31.28,8278800
2010-02-11,33.86,33.90,32.26,32.77,31.58,7074700
2010-02-10,33.42,34.10,33.34,33.63,32.41,5071000
2010-02-09,33.57,33.85,32.98,33.33,32.12,5262800
2010-02-08,32.79,33.54,32.60,33.31,32.10,8007600
2010-02-05,33.31,33.31,32.01,32.32,31.15,9548200
2010-02-04,34.49,34.69,33.01,33.10,31.90,6687900
2010-02-03,33.96,34.95,33.90,34.34,33.10,9336700
2010-02-02,33.51,33.88,32.92,33.76,32.54,5390500
2010-02-01,33.00,33.74,32.96,33.57,32.35,4938700
2010-01-29,32.85,33.97,32.69,33.42,32.21,7803200
2010-01-28,33.53,33.80,32.32,32.32,31.15,7095100
2010-01-27,33.46,33.58,32.60,32.92,31.73,8418200
2010-01-26,33.15,33.95,32.70,33.86,32.63,6578400
2010-01-25,33.56,34.08,33.22,33.50,32.29,5862100
2010-01-22,34.40,34.66,33.28,34.18,32.94,8960200
2010-01-21,35.90,36.17,34.69,34.76,33.50,5848700
2010-01-20,36.44,36.52,35.33,35.60,34.31,5802100
2010-01-19,36.65,36.87,35.73,36.71,35.38,7114600
2010-01-18,36.58,37.25,36.25,37.12,35.77,3279700
2010-01-15,37.00,37.26,36.31,36.49,35.17,6223900
2010-01-14,36.60,37.19,36.47,37.10,35.76,5976300
2010-01-13,36.00,36.38,35.60,36.19,34.87,4980400
2010-01-12,37.34,37.40,36.16,36.28,34.97,5007800
2010-01-11,37.19,37.67,37.04,37.20,35.85,4181100
2010-01-08,36.92,37.15,36.24,36.94,35.60,4837800
2010-01-07,36.85,36.95,36.35,36.72,35.39,6427400
2010-01-06,37.19,37.33,36.62,37.25,35.90,3615500
2010-01-05,37.50,37.56,36.87,37.24,35.89,3897400
2010-01-04,37.24,37.60,36.96,37.55,36.19,3673800
2009-12-30,37.51,37.71,36.89,37.23,35.88,1396100
2009-12-29,37.80,37.90,37.56,37.65,36.29,2100100
2009-12-28,37.69,37.82,37.31,37.65,36.29,1585400
2009-12-23,37.48,37.88,37.09,37.42,36.07,2134000
2009-12-22,37.07,37.45,36.85,37.30,35.95,2945800
2009-12-21,36.93,37.17,36.28,36.99,35.66,3927800
2009-12-18,36.88,37.40,36.72,36.74,35.41,11372900
